"","x"
"2499",5
"2500",2
"2501",5
"2502",1
"2503",1
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",2
"2511",1
"2512",1
"2513",1
"2514",1
"2515",1
"2516",1
"2517",5
"2518",3
"2519",1
"2520",1
"2521",1
"2522",4
"2523",1
"2524",1
"2525",4
"2526",1
"2527",2
"2528",1
"2529",5
"2530",1
"2531",2
"2532",1
"2533",1
"2534",2
"2535",4
"2536",2
"2537",1
"2538",1
"2539",2
"2540",1
"2541",1
"2542",2
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",1
"2552",2
"2553",1
"2554",1
"2555",2
"2556",2
"2557",1
"2558",4
"2559",1
"2560",5
"2561",2
"2562",2
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",2
"2569",1
"2570",2
"2571",1
"2572",1
"2573",1
"2574",1
"2575",2
"2576",1
"2577",4
"2578",1
"2579",1
"2580",1
"2581",2
"2582",2
"2583",5
"2584",1
"2585",4
"2586",1
"2587",2
"2588",2
"2589",2
"2590",1
"2591",1
"2592",1
"2593",1
"2594",3
"2595",4
"2596",1
"2597",1
"2598",1
"2599",2
"2600",2
"2601",1
"2602",1
"2603",2
"2604",2
"2605",1
"2606",2
"2607",1
"2608",5
"2609",1
"2610",1
"2611",1
"2612",1
"2613",5
"2614",2
"2615",4
"2616",2
"2617",1
"2618",1
"2619",1
"2620",2
"2621",4
"2622",2
"2623",1
"2624",2
"2625",1
"2626",1
"2627",1
"2628",2
"2629",1
"2630",1
"2631",1
"2632",1
"2633",1
"2634",1
"2635",2
"2636",1
"2637",1
"2638",2
"2639",2
"2640",1
"2641",1
"2642",5
"2643",2
"2644",1
"2645",2
"2646",2
"2647",1
"2648",4
"2649",1
"2650",1
"2651",1
"2652",5
"2653",1
"2654",1
"2655",1
"2656",2
"2657",2
"2658",5
"2659",1
"2660",2
"2661",1
"2662",1
"2663",2
"2664",1
"2665",1
"2666",2
"2667",2
"2668",1
"2669",1
"2670",1
"2671",2
"2672",2
"2673",2
"2674",2
"2675",5
"2676",2
"2677",1
"2678",1
"2679",4
"2680",1
"2681",1
"2682",1
"2683",1
"2684",1
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",1
"2694",2
"2695",2
"2696",1
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",2
"2717",2
"2718",5
"2719",1
"2720",2
"2721",1
"2722",1
"2723",5
"2724",4
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",2
"2733",2
"2734",2
"2735",4
"2736",2
"2737",2
"2738",5
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",3
"2748",2
"2749",2
"2750",1
"2751",2
"2752",2
"2753",2
"2754",2
"2755",2
"2756",1
"2757",2
"2758",2
"2759",1
"2760",2
"2761",5
"2762",2
"2763",1
"2764",2
"2765",2
"2766",2
"2767",2
"2768",1
"2769",2
"2770",1
"2771",5
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",2
"2780",1
"2781",2
"2782",2
"2783",1
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",1
"2790",2
"2791",2
"2792",2
"2793",1
"2794",2
"2795",2
"2796",1
"2797",1
"2798",2
"2799",2
"2800",2
"2801",2
"2802",1
"2803",2
"2804",2
"2805",2
"2806",2
"2807",1
"2808",2
"2809",2
"2810",2
"2811",1
"2812",5
"2813",2
"2814",1
"2815",2
"2816",2
"2817",2
"2818",2
"2819",2
"2820",2
"2821",2
"2822",2
"2823",2
"2824",2
"2825",2
"2826",2
"2827",5
"2828",2
"2829",2
"2830",2
"2831",1
"2832",2
"2833",2
"2834",2
"2835",2
"2836",1
"2837",2
"2838",2
"2839",2
"2840",2
"2841",2
"2842",2
"2843",2
"2844",2
"2845",2
"2846",2
"2847",2
"2848",2
"2849",1
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",2
"2857",2
"2858",2
"2859",2
"2860",2
"2861",1
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",4
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",2
"2885",2
"2886",2
"2887",2
"2888",2
"2889",2
"2890",2
"2891",2
"2892",2
"2893",5
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",2
"2900",2
"2901",5
"2902",2
"2903",2
"2904",2
"2905",2
"2906",5
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",2
"2913",1
"2914",2
"2915",2
"2916",2
"2917",1
"2918",2
"2919",2
"2920",1
"2921",5
"2922",2
"2923",1
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",2
"2930",2
"2931",2
"2932",2
"2933",2
"2934",5
"2935",2
"2936",2
"2937",2
"2938",2
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",1
"2947",2
"2948",2
"2949",5
"2950",2
"2951",2
"2952",1
"2953",2
"2954",2
"2955",2
"2956",4
"2957",2
"2958",2
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",1
"2976",2
"2977",2
"2978",2
"2979",2
"2980",5
"2981",2
"2982",2
"2983",2
"2984",2
"2985",2
"2986",4
"2987",2
"2988",2
"2989",2
"2990",2
"2991",2
"2992",2
"2993",2
"2994",2
"2995",5
"2996",4
"2997",2
"2998",2
"2999",1
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",2
"3009",2
"3010",2
"3011",1
"3012",2
"3013",2
"3014",2
"3015",1
"3016",2
"3017",2
"3018",2
"3019",2
"3020",2
"3021",1
"3022",2
"3023",2
"3024",2
"3025",2
"3026",2
"3027",5
"3028",2
"3029",2
"3030",1
"3031",5
"3032",5
"3033",5
"3034",1
"3035",1
"3036",1
"3037",2
"3038",2
"3039",5
"3040",2
"3041",1
"3042",2
"3043",2
"3044",2
"3045",2
"3046",2
"3047",2
"3048",2
"3049",2
"3050",2
"3051",2
"3052",2
"3053",2
"3054",2
"3055",2
"3056",2
"3057",2
"3058",5
"3059",2
"3060",1
"3061",1
"3062",2
"3063",1
"3064",1
"3065",5
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",2
"3072",2
"3073",2
"3074",2
"3075",2
"3076",2
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",2
"3084",1
"3085",2
"3086",2
"3087",2
"3088",4
"3089",2
"3090",2
"3091",2
"3092",2
"3093",2
"3094",2
"3095",2
"3096",2
"3097",2
"3098",2
"3099",5
"3100",2
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",1
"3107",5
"3108",2
"3109",2
"3110",3
"3111",2
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",1
"3118",2
"3119",2
"3120",2
"3121",2
"3122",2
"3123",5
"3124",2
"3125",2
"3126",2
"3127",2
"3128",2
"3129",2
"3130",2
"3131",2
"3132",4
"3133",2
"3134",2
"3135",2
"3136",2
"3137",1
"3138",1
"3139",2
"3140",5
"3141",2
"3142",2
"3143",2
"3144",5
"3145",2
"3146",1
"3147",2
"3148",2
"3149",2
"3150",2
"3151",2
"3152",1
"3153",2
"3154",2
"3155",2
"3156",5
"3157",2
"3158",2
"3159",2
"3160",1
"3161",2
"3162",2
"3163",2
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",2
"3172",5
"3173",5
"3174",1
"3175",2
"3176",2
"3177",2
"3178",1
"3179",2
"3180",2
"3181",2
"3182",1
"3183",2
"3184",4
"3185",2
"3186",4
"3187",1
"3188",1
"3189",2
"3190",2
"3191",2
"3192",1
"3193",2
"3194",2
"3195",2
"3196",2
"3197",1
"3198",1
"3199",2
"3200",2
"3201",1
"3202",2
"3203",2
"3204",1
"3205",2
"3206",5
"3207",2
"3208",2
"3209",2
"3210",2
"3211",2
"3212",2
"3213",2
"3214",2
"3215",1
"3216",2
"3217",2
"3218",2
"3219",2
"3220",2
"3221",2
"3222",2
"3223",2
"3224",2
"3225",3
"3226",2
"3227",2
"3228",2
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",1
"3235",2
"3236",2
"3237",2
"3238",2
"3239",2
"3240",2
"3241",2
"3242",1
"3243",5
"3244",1
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",4
"3252",2
"3253",2
"3254",2
"3255",2
"3256",2
"3257",5
"3258",2
"3259",2
"3260",2
"3261",2
"3262",1
"3263",2
"3264",5
"3265",2
"3266",2
"3267",2
"3268",2
"3269",2
"3270",2
"3271",4
"3272",2
"3273",2
"3274",5
"3275",2
"3276",2
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",2
"3283",4
"3284",2
"3285",1
"3286",2
"3287",1
"3288",2
"3289",1
"3290",2
"3291",1
"3292",1
"3293",2
"3294",2
"3295",1
"3296",2
"3297",2
"3298",2
"3299",2
"3300",2
"3301",2
"3302",2
"3303",2
"3304",2
"3305",2
"3306",4
"3307",2
"3308",2
"3309",2
"3310",1
"3311",2
"3312",4
"3313",1
"3314",1
"3315",1
"3316",2
"3317",2
"3318",2
"3319",1
"3320",2
"3321",1
"3322",2
"3323",2
"3324",2
"3325",3
"3326",1
"3327",2
"3328",2
"3329",2
"3330",5
"3331",2
"3332",2
"3333",1
"3334",2
"3335",2
"3336",2
"3337",2
"3338",5
"3339",2
"3340",2
"3341",1
"3342",4
"3343",4
"3344",2
"3345",2
"3346",1
"3347",2
"3348",2
"3349",2
"3350",2
"3351",4
"3352",2
"3353",2
"3354",1
"3355",2
"3356",2
"3357",2
"3358",2
"3359",1
"3360",1
"3361",2
"3362",2
"3363",5
"3364",2
"3365",2
"3366",2
"3367",2
"3368",1
"3369",1
"3370",2
"3371",1
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",4
"3380",2
"3381",1
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",1
"3388",1
"3389",2
"3390",2
"3391",2
"3392",4
"3393",1
"3394",2
"3395",2
"3396",1
"3397",2
"3398",2
"3399",2
"3400",2
"3401",1
"3402",2
"3403",2
"3404",2
"3405",2
"3406",1
"3407",2
"3408",2
"3409",2
"3410",2
"3411",2
"3412",5
"3413",2
"3414",2
"3415",2
"3416",2
"3417",1
"3418",2
"3419",1
"3420",2
"3421",1
"3422",2
"3423",1
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",1
"3440",2
"3441",2
"3442",2
"3443",2
"3444",1
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",2
"3452",2
"3453",2
"3454",2
"3455",2
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",1
"3466",2
"3467",2
"3468",2
"3469",2
"3470",1
"3471",2
"3472",2
"3473",2
"3474",2
"3475",2
"3476",2
"3477",5
"3478",2
"3479",1
"3480",1
"3481",2
"3482",1
"3483",2
"3484",1
"3485",2
"3486",2
"3487",2
"3488",2
"3489",1
"3490",2
"3491",2
"3492",5
"3493",2
"3494",2
"3495",2
"3496",2
"3497",4
"3498",2
"3499",2
"3500",2
"3501",5
"3502",5
"3503",1
"3504",2
"3505",5
"3506",5
"3507",4
"3508",2
"3509",1
"3510",5
"3511",1
"3512",2
"3513",1
"3514",2
"3515",2
"3516",2
"3517",2
"3518",5
"3519",2
"3520",2
"3521",5
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",5
"3528",2
"3529",1
"3530",1
"3531",2
"3532",2
"3533",2
"3534",2
"3535",2
"3536",1
"3537",2
"3538",2
"3539",2
"3540",5
"3541",1
"3542",2
"3543",5
"3544",2
"3545",1
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",2
"3552",2
"3553",2
"3554",2
"3555",1
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",5
"3564",4
"3565",2
"3566",1
"3567",2
"3568",2
"3569",2
"3570",2
"3571",2
"3572",2
"3573",2
"3574",2
"3575",2
"3576",2
"3577",2
"3578",2
"3579",4
"3580",2
"3581",2
"3582",2
"3583",5
"3584",2
"3585",5
"3586",2
"3587",2
"3588",2
"3589",2
"3590",2
"3591",1
"3592",2
"3593",5
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",1
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",1
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",1
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",3
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",2
"3640",2
"3641",5
"3642",4
"3643",2
"3644",2
"3645",5
"3646",3
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",5
"3657",2
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",1
"3664",2
"3665",1
"3666",2
"3667",5
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",1
"3676",2
"3677",2
"3678",2
"3679",2
"3680",5
"3681",2
"3682",2
"3683",1
"3684",2
"3685",2
"3686",2
"3687",1
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",5
"3695",2
"3696",2
"3697",2
"3698",4
"3699",2
"3700",2
"3701",2
"3702",2
"3703",4
"3704",2
"3705",2
"3706",1
"3707",1
"3708",1
"3709",2
"3710",1
"3711",2
"3712",2
"3713",2
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",2
"3720",2
"3721",4
"3722",2
"3723",3
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",2
"3734",2
"3735",2
"3736",2
"3737",2
"3738",2
"3739",1
"3740",2
"3741",2
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",2
"3750",2
"3751",2
"3752",2
"3753",2
"3754",2
"3755",3
"3756",1
"3757",5
"3758",5
"3759",1
"3760",1
"3761",2
"3762",2
"3763",2
"3764",2
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",2
"3771",1
"3772",2
"3773",2
"3774",2
"3775",1
"3776",2
"3777",2
"3778",2
"3779",2
"3780",2
"3781",2
"3782",2
"3783",2
"3784",4
"3785",2
"3786",2
"3787",2
"3788",2
"3789",2
"3790",1
"3791",2
"3792",2
"3793",2
"3794",1
"3795",1
"3796",2
"3797",2
"3798",2
"3799",2
"3800",2
"3801",2
"3802",2
"3803",2
"3804",2
"3805",2
"3806",2
"3807",2
"3808",2
"3809",2
"3810",2
"3811",5
"3812",2
"3813",2
"3814",2
"3815",2
"3816",2
"3817",2
"3818",2
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",2
"3825",1
"3826",2
"3827",2
"3828",2
"3829",3
"3830",2
"3831",2
"3832",2
"3833",2
"3834",2
"3835",2
"3836",2
"3837",2
"3838",2
"3839",2
"3840",1
"3841",2
"3842",1
"3843",2
"3844",2
"3845",2
"3846",2
"3847",2
"3848",1
"3849",2
"3850",5
"3851",2
"3852",2
"3853",2
"3854",2
"3855",2
"3856",1
"3857",2
"3858",2
"3859",2
"3860",2
"3861",2
"3862",2
"3863",2
"3864",1
"3865",2
"3866",1
"3867",2
"3868",2
"3869",2
"3870",2
"3871",2
"3872",3
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",5
"3880",2
"3881",5
"3882",2
"3883",2
"3884",2
"3885",2
"3886",4
"3887",2
"3888",2
"3889",5
"3890",2
"3891",2
"3892",2
"3893",5
"3894",2
"3895",2
"3896",2
"3897",2
"3898",2
"3899",2
"3900",2
"3901",2
"3902",1
"3903",2
"3904",2
"3905",1
"3906",2
"3907",1
"3908",2
"3909",2
"3910",2
"3911",2
"3912",3
"3913",2
"3914",2
"3915",2
"3916",2
"3917",1
"3918",2
"3919",2
"3920",2
"3921",2
"3922",2
"3923",2
"3924",2
"3925",2
"3926",2
"3927",2
"3928",2
"3929",2
"3930",2
"3931",2
"3932",2
"3933",2
"3934",4
"3935",2
"3936",1
"3937",2
"3938",2
"3939",2
"3940",2
"3941",4
"3942",5
"3943",2
"3944",1
"3945",5
"3946",5
"3947",4
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",5
"3954",2
"3955",1
"3956",2
"3957",2
"3958",5
"3959",4
"3960",1
"3961",2
"3962",1
"3963",2
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",2
"3976",2
"3977",1
"3978",2
"3979",2
"3980",2
"3981",2
"3982",2
"3983",1
"3984",2
"3985",2
"3986",2
"3987",2
"3988",2
"3989",2
"3990",2
"3991",2
"3992",2
"3993",1
"3994",2
"3995",2
"3996",5
"3997",1
"3998",1
"3999",1
"4000",5
"4001",2
"4002",2
"4003",2
"4004",1
"4005",5
"4006",2
"4007",3
"4008",2
"4009",2
"4010",2
"4011",1
"4012",2
"4013",2
"4014",1
"4015",2
"4016",2
"4017",1
"4018",2
"4019",1
"4020",2
"4021",2
"4022",1
"4023",2
"4024",2
"4025",2
"4026",2
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",1
"4034",2
"4035",1
"4036",2
"4037",2
"4038",2
"4039",2
"4040",2
"4041",2
"4042",2
"4043",2
"4044",2
"4045",2
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",2
"4052",5
"4053",2
"4054",4
"4055",1
"4056",2
"4057",2
"4058",2
"4059",2
"4060",2
"4061",2
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",1
"4070",2
"4071",2
"4072",5
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",2
"4084",2
"4085",1
"4086",2
"4087",2
"4088",2
"4089",2
"4090",2
"4091",2
"4092",1
"4093",4
"4094",2
"4095",2
"4096",2
"4097",2
"4098",2
"4099",2
"4100",1
"4101",3
"4102",2
"4103",2
"4104",1
"4105",2
"4106",2
"4107",2
"4108",2
"4109",2
"4110",2
"4111",2
"4112",1
"4113",1
"4114",2
"4115",2
"4116",2
"4117",2
"4118",2
"4119",2
"4120",5
"4121",2
"4122",2
"4123",2
"4124",2
"4125",2
"4126",1
"4127",2
"4128",4
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",5
"4135",1
"4136",2
"4137",2
"4138",2
"4139",1
"4140",2
"4141",2
"4142",5
"4143",5
"4144",2
"4145",1
"4146",2
"4147",5
"4148",2
"4149",2
"4150",2
"4151",2
"4152",1
"4153",2
"4154",2
"4155",2
"4156",2
"4157",2
"4158",2
"4159",5
"4160",2
"4161",2
"4162",2
"4163",2
"4164",1
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",5
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",1
"4180",2
"4181",2
"4182",2
"4183",2
"4184",2
"4185",4
"4186",1
"4187",1
"4188",2
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",1
"4195",2
"4196",2
"4197",2
"4198",2
"4199",2
"4200",5
"4201",2
"4202",2
"4203",2
"4204",2
"4205",1
"4206",2
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",1
"4213",1
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",4
"4220",1
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",3
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",2
"4242",1
"4243",2
"4244",2
"4245",4
"4246",2
"4247",2
"4248",2
"4249",2
"4250",2
"4251",2
"4252",2
"4253",2
"4254",2
"4255",2
"4256",2
"4257",4
"4258",1
"4259",1
"4260",2
"4261",2
"4262",2
"4263",2
"4264",1
"4265",2
"4266",5
"4267",2
"4268",2
"4269",3
"4270",2
"4271",1
"4272",2
"4273",2
"4274",5
"4275",2
"4276",2
"4277",2
"4278",2
"4279",2
"4280",2
"4281",2
"4282",2
"4283",5
"4284",1
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",5
"4295",2
"4296",2
"4297",2
"4298",1
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",1
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",1
"4312",2
"4313",2
"4314",1
"4315",2
"4316",2
"4317",2
"4318",1
"4319",1
"4320",2
"4321",5
"4322",2
"4323",2
"4324",2
"4325",2
"4326",4
"4327",2
"4328",5
"4329",2
"4330",2
"4331",5
"4332",2
"4333",1
"4334",2
"4335",2
"4336",2
"4337",2
"4338",2
"4339",5
"4340",2
"4341",1
"4342",2
"4343",2
"4344",2
"4345",2
"4346",2
"4347",3
"4348",1
"4349",2
"4350",1
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",1
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",5
"4384",4
"4385",5
"4386",2
"4387",2
"4388",1
"4389",2
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",1
"4396",2
"4397",5
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",4
"4404",2
"4405",2
"4406",2
"4407",5
"4408",2
"4409",1
"4410",2
"4411",1
"4412",5
"4413",2
"4414",2
"4415",2
"4416",2
"4417",2
"4418",1
"4419",2
"4420",5
"4421",2
"4422",2
"4423",1
"4424",2
"4425",2
"4426",2
"4427",5
"4428",5
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",2
"4435",2
"4436",2
"4437",2
"4438",2
"4439",2
"4440",5
"4441",2
"4442",5
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",5
"4450",5
"4451",1
"4452",1
"4453",2
"4454",2
"4455",2
"4456",2
"4457",2
"4458",2
"4459",2
"4460",2
"4461",2
"4462",2
"4463",5
"4464",2
"4465",2
"4466",1
"4467",2
"4468",2
"4469",2
"4470",5
"4471",2
"4472",1
"4473",2
"4474",2
"4475",1
"4476",2
"4477",2
"4478",2
"4479",1
"4480",2
"4481",2
"4482",3
"4483",2
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",2
"4492",2
"4493",2
"4494",3
"4495",2
"4496",5
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",5
"4507",2
"4508",2
"4509",2
"4510",2
"4511",4
"4512",2
"4513",2
"4514",2
"4515",5
"4516",2
"4517",2
"4518",2
"4519",2
"4520",1
"4521",2
"4522",2
"4523",2
"4524",2
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",4
"4532",4
"4533",2
"4534",2
"4535",2
"4536",2
"4537",2
"4538",2
"4539",1
"4540",2
"4541",1
"4542",1
"4543",2
"4544",2
"4545",2
"4546",2
"4547",2
"4548",2
"4549",1
"4550",2
"4551",4
"4552",2
"4553",2
"4554",2
"4555",1
"4556",2
"4557",2
"4558",2
"4559",2
"4560",4
"4561",2
"4562",1
"4563",2
"4564",1
"4565",4
"4566",2
"4567",2
"4568",2
"4569",1
"4570",2
"4571",2
"4572",2
"4573",1
"4574",2
"4575",1
"4576",2
"4577",1
"4578",2
"4579",2
"4580",2
"4581",2
"4582",1
"4583",2
"4584",4
"4585",2
"4586",2
"4587",1
"4588",1
"4589",2
"4590",2
"4591",4
"4592",2
"4593",2
"4594",5
"4595",1
"4596",2
"4597",2
"4598",2
"4599",2
"4600",2
"4601",2
"4602",2
"4603",2
"4604",2
"4605",2
"4606",2
"4607",2
"4608",1
"4609",5
"4610",2
"4611",2
"4612",2
"4613",2
"4614",2
"4615",1
"4616",2
"4617",1
"4618",2
"4619",2
"4620",2
"4621",2
"4622",1
"4623",1
"4624",2
"4625",2
"4626",2
"4627",2
"4628",2
"4629",1
"4630",1
"4631",1
"4632",2
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",1
"4639",1
"4640",2
"4641",2
"4642",2
"4643",1
"4644",2
"4645",2
"4646",1
"4647",2
"4648",2
"4649",1
"4650",2
"4651",2
"4652",5
"4653",2
"4654",1
"4655",2
"4656",1
"4657",2
"4658",1
"4659",2
"4660",2
"4661",2
"4662",2
"4663",1
"4664",2
"4665",2
"4666",5
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",2
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",1
"4679",2
"4680",1
"4681",2
"4682",2
"4683",2
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",1
"4690",2
"4691",1
"4692",2
"4693",2
"4694",2
"4695",2
"4696",1
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",1
"4710",2
"4711",2
"4712",2
"4713",2
"4714",2
"4715",2
"4716",2
"4717",1
"4718",2
"4719",1
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",1
"4736",1
"4737",1
"4738",2
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",2
"4746",2
"4747",2
"4748",1
"4749",2
"4750",2
"4751",5
"4752",2
"4753",2
"4754",2
"4755",3
"4756",2
"4757",2
"4758",2
"4759",2
"4760",1
"4761",2
"4762",2
"4763",2
"4764",5
"4765",1
"4766",2
"4767",2
"4768",2
"4769",2
"4770",2
"4771",2
"4772",2
"4773",2
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",1
"4781",2
"4782",4
"4783",2
"4784",1
"4785",2
"4786",1
"4787",2
"4788",1
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",4
"4803",2
"4804",2
"4805",2
"4806",4
"4807",2
"4808",4
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",2
"4815",2
"4816",2
"4817",2
"4818",2
"4819",2
"4820",2
"4821",2
"4822",5
"4823",2
"4824",1
"4825",2
"4826",2
"4827",1
"4828",2
"4829",2
"4830",4
